MovieID,Title,Genre,ReleaseYear,Director,MainCast
1776,Ek Pyaar Aisa Bhi,drama,2004,Pradeep Pandit,Manav Sohal
1777,Vishwas - The Power Of Faith,drama,2004,Kukku Batra,Manav Vij
1778,Meerabai Not Out,comedy,2004,Chandrakant Kulkarni,Mandira Bedi
1779,Trip To Bhangarh,horror,2004,Jitender Pawar,Manish Chaudhary
1780,Tere Bin Laden - Dead Or Alive,comedy,2004,Abhishek Sharma,Manish Paul
1781,Mickey Virus,comedy,2003,Saurabh Varma,Manish Paul
1782,Anjaane - The Unknown,suspense,2005,Harryy W. Fernaandes,Manisha Koirala
1783,Chaahat Ek Nasha...,romance,2004,Jay Prakash,Manisha Koirala
1784,Tulsi,drama,2009,K. Ajay Kumar,Manisha Koirala
1785,Sirf....,drama,2003,Raajatesh Nayar,Manisha Koirala
1786,Life Is Beautiful!,drama,2002,Manoj Amarnani,Manoj Amarnani
1787,Dus Tola,comedy,2003,Ajay Varma,Manoj Bajpai
1788,Jugaad,comedy,2002,Anand Kumar,Manoj Bajpai
1789,Gangs Of Wasseypur 1,drama,2001,Anurag Kashyap,Manoj Bajpai
1790,Chittagong,drama,2002,Bedabrata Pain,Manoj Bajpai
1791,Fareb,thriller,2001,Deepak Tijori,Manoj Bajpai
1792,Swami,drama,2002,Ganesh Acharya,Manoj Bajpai
1793,Aligarh,drama,2001,Hansal Mehta,Manoj Bajpai
1794,Lanka,drama,2000,Maqbool Khan,Manoj Bajpai
1795,Traffic,drama,2001,Rajesh Pillai,Manoj Bajpai
1796,The Dirty Relation,"adult, restricted ",2001,Kesar Matharu,Manoj Pandey
1797,Chaahat Ek Ehsaas,"adult, restricted ",2000,S. Latif,Manoranjan Jha
1798,Ya Rab,drama,2000,Hasnain Hyderabadwala,Manzar Sehbai
1799,Hum Tum Dushman Dushman,drama,2002,Iqbal Durrani,Mashaal Durrani
1800,Hum Sey Hai Jahaan,"romance , comedy , romcom",1999,Mashhoor Amrohi,Mashhoor Amrohi
1801,Thanks Maa,drama,1999,Irfan Kamal,Master Shams
1802,Bhadaas,thriller,1998,Ajay Yadav,Meera
1803,5 Ghantey Mein 5 Crore,horror,2001,Faisal Saif,Meera
1804,Bad Friend,"adult, restricted ",1998,Aditya Om,Meghna Naidu
1805,Mashooka,drama,1997,Afzal Ahmed,Meghna Naidu
1806,Hum Tum Aur Mom,drama,1999,Ashok Nanda,Mehrunnisa Hassan
1807,Love Lies And Seeta,"romance , comedy , romcom",1997,Chandra Pemmaraju,Melanie Kannokada
1808,Tezaab - The Acid of Love,drama,1997,Shakeel Noorani,Mighty
1809,Balwinder Singh... Famous Ho Gaya,comedy,1998,Sunil Agnihotri,Mika Singh
1810,U R My Jaan,romance,1997,Aron Govil,Mikaal Zulfikaar
1811,Husn Bewafa,drama,1996,Devendra Dua,Milind Gunaji
1812,Karo Na... Pyaar,"adult, restricted ",1996,K. Bhushan,Milind Gunaji
1813,Humne Jeena Seekh Liya,drama,1996,Milind Ukey,Milind Gunaji
1814,Katputtli,thriller,1995,Sanjay Khanna,Mink
1815,Kaanchi,drama,1995,Subhash Ghai,Mishti
1816,Don Muthu Swami,comedy,1994,Ashim Samanta,Mithun Chakraborty
1817,Baabarr,action,1994,Ashu Trikha,Mithun Chakraborty
1818,Zindagi Tere Naam,drama,1993,Ashu Trikha,Mithun Chakraborty
1819,Enemmy,thriller,1993,Ashu Trikha,Mithun Chakraborty
1820,Classic Dance Of Love,romance,1992,B. Subhash,Mithun Chakraborty
1821,Zor Lagaa Ke... Haiya!,drama,1992,Girish Girija Joshi,Mithun Chakraborty
1822,Insaaf Ki Jung,thriller,1992,Prakash Kapoor,Mithun Chakraborty
1823,Sun Zarra.....,romance,1992,Rohit Nayyar,Mithun Chakraborty
1824,Qatal-E-Aam,action,1992,Sanjay Sharma,Mithun Chakraborty
1825,Chal Chalein,drama,1992,Ujjwal Singh,Mithun Chakraborty
1826,Unforgettable,romance,1991,Arshad Yusuf Pathan,Mohammad Iqbal Khan
1827,Bullet Ek Dhamaka,thriller,1991,Irfan Khan,Mohammad Iqbal Khan
1828,Gattu,drama,1990,Rajan Khosa,Mohd. Samad
1829,The Film Emotional Atyachar,drama,1988,Akshay Shere,Mohit Ahlawat
1830,Shiva,action,1988,Ram Gopal Verma,Mohit Ahlawat
1831,Second Marriage Dot Com,drama,1987,Gaurav Panjwani,Mohit Chauhan
1832,Dimaag Ki Dahi,comedy,1987,Suresh Kumar,Mohit Sharma
1833,Mumbai Mast Kallander,drama,1987,Aman Mihani,Mohsin
1834,Love In Japan,comedy,1986,Akram Shaikh,Mohsin Khan
1835,Lakshmi,drama,1986,Nagesh Kukunoor,Monali Thakur
1836,Bobby - Love & Lust,drama,1985,Rakesh Parmar,Monalisa
1837,Ek Hi Bhool,drama,1985,Sandeep Kumar,Monalisa
1838,Ek Chatur Naar,thriller,1983,Sumit Roy King,Monalisa
1839,The Quest,drama,1982,Amol Palekar,Mrinal Kulkarni
1840,Hello Zindagi,drama,1982,Raja Unnithan,Mrunmayee Lagoo
1841,Young - The Powerful Blood,drama,1982,Mukesh R.K. Chouksey,Mukesh R.K. Chouksey
1842,Tantiya Bheel,action,1980,Mukesh R.K. Chouksey,Mukesh R.K. Chouksey
1843,Chutki Bajaa Ke,drama,1980,Vedant Vishnoi,Mukesh Tiwari
1844,Emptiness Tere Bina,drama,1979,Swapnil Koche,Mukesh Vyas
1845,Payback,drama,1978,Sachin P. Karande,Munish Khan
1846,Abhi To Raat Hai,thriller,1976,Anees Javed,Munsif Qureshi
1847,Machine,thriller,1975,Abbas - Mustan,Mustafa Burmawalla
1848,Rang-E-Ishq,romance,1974,Srinivasa Anjanappa,Muzahid Khan
1849,Dhokha,drama,1974,Pooja Bhatt,Muzammil Ibrahim
1850,The Untold Story Aahinsa,drama,1973,Yusuf Ali Khan,Nafe Khan
1851,Mohandas,thriller,1973,Mazhar Kamran,Nakul Vaid
1852,Ab Tak Chhappan 2,drama,1972,Aejaz Gulab,Nana Patekar
1853,Yatra,drama,1971,Goutam Ghose,Nana Patekar
1854,Tum Milo Toh Sahi,drama,1971,Kabir Sadanand,Nana Patekar
1855,The Attacks Of 26/11,thriller,1968,Ram Gopal Verma,Nana Patekar
1856,Shagird,drama,1968,Tigmanshu Dhulia,Nana Patekar
1857,Ek Alag Mausam,drama,1967,K.P. Sasi,Nandita Das
1858,Maharana Pratap - The First Freedom Fighter,action,1967,Pradeep Kumawat,Narayan Singh Sisodia
1859,Pranali - The Tradition,drama,1966,Hirdesh Kamble,Nargis Bagheri
1860,Land Gold Women,drama,1965,Avantika Hari,Narinder Samra
1861,Shadow,suspense,1964,Rohit Nayyar,Naseer Khan
1862,Ishqiya,"romance , comedy , romcom",1964,Abhishek Chaubey,Naseeruddin Shah
1863,Dedh Ishqiya,"romance , comedy , romcom",1963,Abhishek Chaubey,Naseeruddin Shah
1864,Waiting,drama,1962,Anu Menon,Naseeruddin Shah
1865,Irada,drama,1960,Aparnaa Singh,Naseeruddin Shah
1866,Chaalis Chauraasi,drama,1960,Hriday Shetty,Naseeruddin Shah
1867,Maximum,thriller,1960,Kabeer Kaushik,Naseeruddin Shah
1868,Sona Spa,thriller,1956,Makarand Deshpande,Naseeruddin Shah
1869,Charlie Kay Chakkar Mein,thriller,1955,Manish Shrivastava,Naseeruddin Shah
1870,Firaaq,drama,1955,Nandita Das,Naseeruddin Shah
1871,A Wednesday!,thriller,1954,Neeraj Pandey,Naseeruddin Shah
1872,Parzania,drama,1952,Rahul Dholakia,Naseeruddin Shah
1873,Barah Aana,drama,1951,Raja Krishna Menon,Naseeruddin Shah
1874,Maharathi,drama,1951,Shivam Nair,Naseeruddin Shah
1875,Men Not Allowed,drama,1946,Shrey Srivastava,Nassar Abdulla
1876,Anjunaa Beach,thriller,1940,Shakeel S. Saifee,Nataliya Kozhenova
1877,The Dark Secrets Of Tonhi,drama,1933,Shiraz Henry,Natasha Sikka
1878,Khwaabb,drama,2019,Zaid Ali Khan,Navdip Singh
1879,Sulemani Keeda,"romance , comedy , romcom",2018,Amit Masurkar,Naveen Kasturia
1880,Bhavnao Ko Samjho,comedy,2019,Sunil Pal,Navin Prabhakar
1881,Monsoon Shootout,drama,2017,Amit Kumar,Nawazuddin Siddiqui
1882,Gangs Of Wasseypur 2,drama,2017,Anurag Kashyap,Nawazuddin Siddiqui
1883,Raman Raghav 2.0,thriller,2019,Anurag Kashyap,Nawazuddin Siddiqui
1884,Manjhi - The Mountain Man,drama,2017,Ketan Mehta,Nawazuddin Siddiqui
1885,Babumoshai Bandookbaaz,drama,2019,Kushan Nandy,Nawazuddin Siddiqui
1886,Haraamkhor,drama,2015,Shlok Sharma,Nawazuddin Siddiqui
1887,Freaky Ali,comedy,2015,Sohail Khan,Nawazuddin Siddiqui
1888,Sheesha,thriller,2017,Ashu Trikha,Neha Dhupia
1889,Siskiyaan,thriller,2017,Ashwini Chaudhary,Neha Dhupia
1890,Gandhi To Hitler,drama,2017,Rakesh Ranjan Kumar,Neha Dhupia
1891,Tum Bin 2,romance,2015,Anubhav Sinha,Neha Sharma
1892,Aa Dekhen Zara,thriller,2018,Jehangir Surti,Neil Nitin Mukesh
1893,Jail,drama,2016,Madhur Bhandarkar,Neil Nitin Mukesh
1894,Lafangey Parindey,drama,2015,Pradeep Sarkar,Neil Nitin Mukesh
1895,3G,thriller,2015,Shantanu Ray Chhibber,Neil Nitin Mukesh
1896,Johnny Gaddaar,thriller,2014,Sriram Raghavan,Neil Nitin Mukesh
1897,Shortcut Romeo,thriller,2016,Susi Ganesh,Neil Nitin Mukesh
1898,Bipasha - The Black Beauty,drama,2013,Shailendra Singh Rajput,Nidhi Gill
1899,My Name is Anthony Gonsalves,comedy,2014,E. Niwas,Nikhil Dwivedi
1900,Jaisi Karni Waisi Bharni,drama,2012,Om Verma,Nilesh Kumar
1901,Angel,drama,2011,Ganesh Acharya,Nilesh Sahay
1902,Yeh Metro Zindagi,drama,2012,Ejaz Ahmed,Nilu Thakur
1903,Ek Thee Sanam,drama,2010,Monish Kaushal,Nisha Triloki
1904,Badlapur Boys,drama,2018,Shailesh Verma,Nishan Nanaiah
1905,Cycle Kick,drama,2010,Shashi Sudigala,Nishan Nanaiah
1906,Titoo MBA,comedy,2010,Amit Vats,Nishant Dahiya
1907,Wah Re Ye Duniya,drama,2010,Manoj Palrecha,Nishant Sharma
1908,Shraddha Shakti Jai Ambe Maa,mythological,2011,Nandu Chaudhary,Nishi Verma
1909,In The Name Of.. Tai - Tai Ke Naam,drama,2010,Ujjwal Thengdi,Nishigandha Wad
1910,Agyaat,horror,2009,Ram Gopal Verma,Nithiin
1911,Love U Crazy Girl,"adult, restricted ",2011,Bhabani Prasad,Nitika Sharma
1912,Khap,drama,2011,Ajai Sinha,Om Puri
1913,Uvaa,drama,2009,Jasbir Bhaati,Om Puri
1914,Na Ghar Ke Na Ghaat Ke,comedy,2008,Rahul Aggarwal,Om Puri
1915,Panga Naa Lo,comedy,2009,Rajan Kothari,Om Puri
1916,Khallas,horror,2009,Sumeet Chawla,Om Puri
1917,The Hangman,drama,2007,Vishal Bhandari,Om Puri
1918,Peepli [Live],drama,2008,Anusha Rizvi,Omkar Das Manikpuri
1919,Munna Mange Memsaab,comedy,2007,Shareeph Mansuri Saranwala,Omkar Das Manikpuri
1920,Ebn-E-Batuta,comedy,2007,Varun Middha,Omkar Das Manikpuri
1921,Shivam,thriller,2009,Anshuman G. Barua,Pankaj Badra
1922,Dharm,drama,2006,Bhavna Talwar,Pankaj Kapoor
1923,Chala Mussaddi - Office Office,comedy,2007,Rajiv Mehra,Pankaj Kapoor
1924,The Blue Umbrella,drama,2007,Vishal Bhardwaj,Pankaj Kapoor
1925,Hate Story,thriller,2006,Vivek Agnihotri,Paoli Dam
1926,M3 - Midsummer Midnight Mumbai,suspense,2006,Braj Bhushan,Paras Chhabra
1927,Road  To Sangam,drama,2004,Amit Rai,Paresh Rawal
1928,Dharam Sankat Mein,comedy,2009,Fuwad Khan,Paresh Rawal
1929,Yun Hota Toh Kya Hota,drama,2006,Naseeruddin Shah,Paresh Rawal
1930,Buddha Mar Gaya,comedy,2005,Rahul Rawail,Paresh Rawal
1931,Kabhi Yun Bhi Toh Ho...,romance,2009,Paritosh Goswami,Paritosh Goswami
1932,Vighnaharta Shree Siddhivinayak,mythological,2005,Yashwant Ingavale,Parmeet Sethi
1933,Husn - Love & Betrayal,thriller,2004,Imtiaaz J. Khan,Parmita Katkar
1934,Stanley Ka Dabba,drama,2008,Amol Gupte,Partho A. Gupte
1935,United Six,drama,2004,Vishal Aryan Singh,Parvathy Omanakuttan
1936,Sahi Dhandhe Galat Bande,drama,2003,Pravin Dabbas,Parvin Dabas
1937,Sikandar,thriller,2004,Piyush Jha,Parzan Dastur
1938,Love Games,thriller,2003,Vikram Bhatt,Patralekha
1939,Chetna - The Excitement,drama,2003,Partho Ghosh,Payal Rohatgi
1940,Fun... Can Be Dangerous Sometimes,thriller,2002,Sunjay S. Zaveri,Payal Rohatgi
1941,Mazaa Mazaa...,comedy,2004,T.L.V. Prasad,Payal Rohatgi
1942,Laila - A Mystery,"adult, restricted ",2002,Vicky G.,Payal Rohatgi
1943,Hey Bholenath,mythological,2004,Santosh Badal,Phool Singh
1944,Haunted Child,horror,2002,Salim Raza,Piu Chauhan
1945,Khandala House,horror,2000,Ravi Basera,Poonam Dasgupta
1946,Nasha,drama,2001,Amit Saxena,Poonam Pandey
1947,Bahubali - The Beginning,masala,2001,S.S. Rajamouli,Prabhas
1948,Bahubali 2 - The Conclusion,masala,2001,S.S. Rajamouli,Prabhas
1949,Tutak Tutak Tutiya,comedy,2001,A.L. Vijay,Prabhu Deva
1950,ABCD - Any Body Can Dance,drama,2001,Remo D'Souza,Prabhu Deva
1951,Last Benchers,drama,2001,Prajakt Rebeloma,Prajakt Rebeloma
1952,Yeh Pal Ho Na Ho... Kal,drama,2002,Ravi Pun,Prakash Sagar
1953,Qayamat Hi Qayamat,action,1999,Vicky Ranawat,Prakash Sagar
1954,Mr. Singh Mrs. Mehta,drama,2000,Praveen Bhardwaj,Prashant Narayanan
1955,Ekk Deewana Tha,romance,1998,Gautham Menon,Prateik Babbar
1956,Issaq,romance,1998,Manish Tiwary,Prateik Babbar
1957,My Friend Pinto,drama,1998,Raghav Dar,Prateik Babbar
1958,Jalpari - The Desert Mermaid,drama,1998,Nila Madhab Panda,Pravin Dabbas
1959,With Luv... Tumhaara,romance,1997,Kamal Nathani,Preeti Jhangiani
1960,Videsh,drama,1998,Deepa Mehta,Preity Zinta
1961,Ishkq In Paris,romance,1996,Prem Soni,Preity Zinta
1962,Needar - The Fearless,drama,1997,Sudeep D. Mukherjee,Prince Amit
1963,Om Shanti - Fight For Peace,drama,1995,Dashrath Kacharawat,Prithvi Soni
1964,Shahrukh Bola Kubsoorat Hai Tu,comedy,1995,Makarand Deshpande,Pritika Chawla
1965,Mere Gharib Nawaz,drama,1995,Dhirendra Agarwal,Priya Singh
1966,Sunsaan Mahal,horror,1995,Om Prakash Sharma,Priyanka
1967,What's Your Raashee,"romance , comedy , romcom",PG,Ashutosh Gowariker,Priyanka Chopra
1968,Pyaar Impossible!,"romance , comedy , romcom",1994,Jugal Hansraj,Priyanka Chopra
1969,Fashion,drama,1993,Madhur Bhandarkar,Priyanka Chopra
1970,Mary Kom,drama,1993,Omung Kumar,Priyanka Chopra
1971,Jai Gangaajal,drama,1992,Prakash Jha,Priyanka Chopra
1972,7 Khoon Maaf,thriller,1991,Vishal Bhardwaj,Priyanka Chopra
1973,Koi Mere Dil Mein Hai,romance,1991,Deepak Ramsay,Priyanshu Chatterjee
1974,Utthaan,drama,1990,Ujjwal Chatterjee,Priyanshu Chatterjee
1975,Sanam Re,romance,1990,Divya Khosla,Pulkit Samrat
1976,Fukrey,comedy,1989,Mrighdeep Singh Lamba,Pulkit Samrat
1977,Fukrey Returns,comedy,1989,Mrighdeep Singh Lamba,Pulkit Samrat
1978,Bittoo Boss,romance,1988,Supavitra Babul,Pulkit Samrat
1979,O Teri,comedy,1987,Umesh Bist,Pulkit Samrat
1980,Junooniyat,romance,1987,Vivek Agnihotri,Pulkit Samrat
1981,Satya 2,thriller,1984,Ram Gopal Verma,Puneet Singh Ratn
1982,Turning 30!!!,drama,1981,Alankrita Shrivastava,Purab Kohli
1983,Jal,drama,1981,Girish Malik,Purab Kohli
1984,Kaun Ho Sakta Hai?,suspense,1979,Harsh Kohli,Purab Kohli
1985,Hide & Seek,thriller,1979,Shawn Arranha,Purab Kohli
1986,Tahaan,drama,1979,Santosh Sivan,Purav Bhandare
1987,Meinu Ek Ladki Chaahiye,comedy,1978,Abhishek Bindal,Puru Chibber
1988,Huff! It's Too Much,"romance , comedy , romcom",1978,Pushkar Jog,Pushkar Jog
1989,Tanu Weds Manu,romance,1977,Anand L. Rai,R. Madhavan
1990,Tanu Weds Manu Returns,"romance , comedy , romcom",1973,Anand L. Rai,R. Madhavan
1991,Jodi Breakers,comedy,1971,Ashwini Chaudhary,R. Madhavan
1992,Ramji Londonwaley,comedy,1970,Sanjay Dayma,R. Madhavan
1993,Sachin - A Billion Dreams,documentary,1967,James Erskine,Sachin Tendulkar
1994,13B,horror,1966,Vikram K. Kumar,R. Madhavan
1995,Julie 2,thriller,1964,Deepak Shivdasani,Raai Laxmi
1996,Parched,drama,1961,Leena Yadav,Radhika Apte
1997,Phobia,horror,1956,Pawan Kirpalani,Radhika Apte
1998,Mumbhai Connection,drama,1953,Atlanta Nagendra,Rafiq Batcha
1999,Le Gaya Saddam,drama,1944,Amjad Khan,Raghuvir Yadav
2000,Azaan - The Awakening Call,drama,1935,Chandramohan Nillay,Raghuvir Yadav
2001,13-Dec,Drama,2018,Buvanesh,"
Kabali Vishwanth
Riythvika
A. Venkatesh"
2002,Vidhi Madhi Ultaa,"Crime, Drama",2018,S. Vijai Balaji," Rameez Raja
Janani Iyer
Daniel Balaji
Karunakaran"
2003,Gulaebaghavali,"Action, Adventure, Drama",2018,Kalyaan," Prabhu Deva
Hansika"
2004,Sketch,"Crime, Drama",2018,Vijay Chander," Vikram
Tamannaah"
2005,Veera Thevan,Drama,2018,Veeran Selvarasu,
2006,Bhaagamathie,"Action, Adventure, Drama",2018,G. Ashok," Anushka Shetty
Jayaram
Unni Mukundan
Asha Sarath
Murali Sharma"
2007,Mannar Vagaiyara,"Drama, Romance",2018,Boopathy Pandian," Vimal
Anandhi
Prabhu
Saranya Ponvannan
Chandini Tamilarasan
Karthik Kumar
Robo Shankar"
2008,Nimir,Western,2018,Priyadarshan," Udhayanidhi Stalin
Namitha Pramod"
2009,Saranalayam,"Action, Adventure, Drama",2018,Rasu Jeganathan,
2010,Madura Veeran,"Action, Sci-Fi",2018,P. G. Muthiah," Shanmuga Pandian
Meenakshi"
2011,Oru Nalla Naal Paathu Solren,"Biography, Crime, Drama",2018,P. Arumugakumar," Vijay Sethupathi
Gautham Karthik
Niharika Konidela
Gayathrie"
2012,Padaiveeran,"Action, Adventure, Fantasy",2018,Dhana," Vijay Yesudas
Amritha Aiyer
Bharathiraja
Akhil"
2013,Visiri,Drama,2018,Vetri Mahalingam,
2014,Yemaali,"Biography, Drama, History",2018,V. Z. Durai," Samuthirakani
Sam Jones
Athulya Ravi
Roshni Prakash
Bala Saravanan"
2015,Kalakalappu 2,"Comedy, Drama, Thriller",2018,Sundar C.," Jiiva
Jai
Shiva
Nikki Galrani
Catherine Tresa"
2016,Nari Vettai,Drama,2018,Akash Sudhakar,
2017,Savarakathi,"Adventure, Drama, Sci-Fi",2018,G. R. Adithya," Ram
Mysskin
Poorna
Ashvatt"
2018,Sollividava,"Crime, Drama",2018,Arjun," Chandan Kumar
Aishwarya Arjun"
2019,Manushanaa Nee,"Animation, Adventure, Family",2018,Ghazali,
2020,Melnaattu Marumagan,"Drama, War",2018,MSS," Rajkamal
Andreanne Nouyrigat"
2021,Naachiyaar,"Crime, Drama, Fantasy",2018,Bala," Jyothika
G. V. Prakash Kumar
Ivana"
2022,Nagesh Thiraiyarangam,"Comedy, Drama, Romance",2018,Isaq," Aari
Ashna Zaveri
Masoom Shankar"
2023,Veera,"Crime, Drama, Mystery",2018,Rajaraman," Kreshna
Iswarya Menon
Karunakaran"
2024,Koottali,"Crime, Drama, Thriller",2018,S. K. Mathi,
2025,6 Athiyayam,"Action, Adventure, Fantasy",2018,Six directors,
2026,Kaathadi,"Action, Drama, Mystery",2018,Kalyaan,
2027,Keni,"Action, Adventure, Drama",2018,M. A. Nishad,
2028,Merlin,"Drama, Family, Fantasy",2018,Keera,
2029,Tamizhananean Ka,"Crime, Drama, Thriller",2018,Sathish,
2030,Yenda Thalaiyila Yenna Vekkala,"Drama, Music",2018,Vignesh Karthick,
2031,Dharavi,"Biography, Comedy, Drama",2018,Pavithran,
2032,Mercury,"Drama, Mystery, Sci-Fi",2018,Karthik Subbaraj,
2033,Munthal,"Crime, Drama, Thriller",2018,Stunt Jayanth,
2034,Diya,"Biography, Drama, Music",2018,A. L. Vijay,
2035,Paadam,"Action, Adventure, Drama",2018,Rajashekar,
2036,Pakka,Drama,2018,S. S. Surya,
2037,Sila Samayangalil,"Crime, Mystery, Thriller",2018,Priyadarshan,
2038,Alai Pesi,"Action, Crime, Drama",2018,Murali Bharathi,
2039,Iruttu Araiyil Murattu Kuththu,"Animation, Adventure, Drama",2018,Santhosh P. Jayakumar,
2040,Kaathiruppor Pattiyal,"Action, Sci-Fi",2018,Balayya D. Rajasekhar,
2041,Iravukku Aayiram Kangal,"Drama, Romance",2018,Mu. Maran,
2042,Aaru Mudhal Aaru (Oru Iravu),"Animation, Drama, War",2018,M. G. Reddy,
2043,Irumbu Thirai,"Adventure, Comedy, Sci-Fi",2018,P. S. Mithran,
2044,Nadigaiyar Thilagam,Western,2018,Nag Ashwin,
2045,Bhaskar Oru Rascal,"Horror, Mystery, Thriller",2018,Siddique,
2046,Kaali,"Comedy, Drama, Family",2018,Kiruthiga Udhayanidhi,
2047,Kadhalargal Valibar Sangam,"Comedy, Drama, Romance",2018,Kasi Vishwanathan,
2048,Paalkaari,Drama,2018,Om Pulli Jeevarathinam,
2049,Seyal,"Biography, Drama, History",2018,Ravi Abbulu,
2050,Abhiyum Anuvum,"Action, Crime, Drama",2018,B. R. Vijayalakshmi,
2051,Oru Kuppai Kathai,"Animation, Drama, Fantasy",2018,Kaali Rangasamy,
2052,Kaala Koothu,"Action, Biography, Drama",2018,M. Nagarajan,
2053,Pei Irukka Illaya,"Animation, Action, Adventure",2018,Pa. Ranjithkumar,
2054,Puthiya Bruce Lee,"Action, Adventure, Drama",2018,Mulaiyur A. Sonai,
2055,Semma,"Action, Adventure, Sci-Fi",2018,Vallikanth,
2056,Antony,"Animation, Adventure, Family",2018,Kutti Kumar,
2057,Mohana,"Drama, Western",2018,Ra. Anand,
2058,Panjumittai,"Action, Adventure",2018,S. P. Mohan,
2059,Vayakattu Mappillai,"Comedy, Drama",2018,Vimal Murugan,
2060,X Videos,"Drama, Family",2018,Sajo Sundar,
2061,Kaala,"Animation, Adventure, Family",2018,Pa. Ranjith,
2062,Goli Soda 2,"Drama, Mystery, Thriller",2018,Vijay Milton,
2063,Ennodu Nee Irundhaal,"Action, Drama, Mystery",2018,M. Sathyamoorthy,
2064,Kannakkol,"Mystery, Thriller",2018,V. A. Kumaresan,
2065,Kilambitaangayaa Kilambitaangayaa,"Animation, Action, Adventure",2018,Razak,
2066,Andhra Mess,"Crime, Drama",2018,Jai,
2067,Enna Thavam Seitheno,"Action, Adventure",2018,Murabasalam,
2068,Kargil,"Drama, Horror",2018,Sivaani Senthil,
2069,Tik Tik Tik,"Drama, Mystery, War",2018,Shakti Soundar Rajan,
2070,Traffic Ramasamy,"Horror, Sci-Fi",2018,Vicky,
2071,Asuravadham,"Drama, Musical",2018,Maruthupandian,
2072,Ethukadi Kaadhalicha,"Crime, Drama, Mystery",2018,Ravi Rahul,
2073,Inba Twinkle Lilly,Comedy,2018,R. K. Vidhyadaran,
2074,Semma Botha Aagathey,"Crime, Drama, Mystery",2018,Badri Venkatesh,
2075,Kasu Mela Kasu,"Drama, War",2018,K. S. Pazhani,
2076,Mr. Chandramouli,"Mystery, Thriller",2018,Thiru,
2077,Roja Maaligai,"Drama, Film-Noir",2018,Goutham,
2078,Tamizh Padam 2,"Comedy, Drama, War",2018,C. S. Amudhan,
2079,Kadaikutty Singam,"Drama, Thriller, War",2018,Pandiraj,
2080,Mangai Maanvizhi Ambugal,"Drama, Fantasy, Horror",2018,Vino,
2081,Bodha,"Crime, Drama, Music",2018,Suresh G.,
2082,Maya Bhavanam,"Crime, Drama, Thriller",2018,Om Shri Kannaji,
2083,Ondikatta,Drama,2018,Bharani,
2084,Vinveli Payana Kurippugal,Drama,2018,R. Jayaprakash,
2085,Junga,"Drama, Mystery, War",2018,Gokul,
2086,Mohini,Drama,2018,Madhesh,
2087,Arali,"Drama, Family",2018,A. R. Subbaraj,
2088,Enga Kattula Mazhai,"Adventure, Drama, War",2018,Sri Balaji,
2089,Ghajinikanth,"Drama, Romance, Sci-Fi",2018,Santhosh P. Jayakumar,
2090,Kadal Kuthiraigal,"Comedy, Romance",2018,Pugazhendhi Thangaraj,
2091,Kadikara Manithargal,"Comedy, Crime",2018,Vaigarai Balan,
2092,Kattu Paya Sir Intha Kaali,Drama,2018,Youreka,
2093,Maniyaar Kudumbam,Drama,2018,Thambi Ramaiah,
2094,Nadodi Kanavu,"Drama, Romance",2018,Veera Selva,
2095,Poya Velaya Patthukkittu,"Drama, Family, Sport",2018,Viruthai Vel,
2096,Azhagumagan,"Animation, Adventure, Comedy",2018,Azhagan Selva,
2097,Kadhal Enakku Romba Pidikkum,"Biography, Drama, History",2018,C. Sakthivel,
2098,Moondru Rasikarkal,"Crime, Drama, Thriller",2018,Shebi,
2099,Pyaar Prema Kaadhal,"Drama, War",2018,Elan,
2100,Vishwaroopam 2,"Drama, Thriller, War",2018,Kamal Haasan,
2101,Kolamavu Kokila,"Action, Adventure, Sci-Fi",2018,Nelson Dilipkumar,
2102,Marainthirunthu Paarkum Marmam Enna,"Biography, Drama, History",2018,Rahesh,
2103,Odu Raja Odu,"Crime, Drama",2018,"Nishanth, Jathin",
2104,Echcharikkai,"Action, Adventure, Fantasy",2018,Sarjun,
2105,Kalari,"Adventure, Drama, Thriller",2018,Kiran Chand,
2106,Lakshmi,"Crime, Drama",2018,A. L. Vijay,
2107,Merku Thodarchi Malai,"Comedy, Crime, Drama",2018,Lenin Bharathi,
2108,Imaikkaa Nodigal,"Crime, Drama, Sci-Fi",2018,Ajay Gnanamuthu,
2109,60 Vayadu Maaniram,"Adventure, Sci-Fi",2018,Radha Mohan,
2110,Aaruthra,Western,2018,Pa. Vijay,
2111,Annanukku Jai,"Adventure, Biography, Drama",2018,Rajkumar,
2112,Avalukkenna Azhagiya Mugam,"Comedy, Drama, Romance",2018,A. Kesavan,
2113,Padithavudan Kilithu Vidavum,"Adventure, Mystery, Thriller",2018,Hari Uttiraa,
2114,Rajavin Paarvai Raniyin Pakkam,"Mystery, Romance, Thriller",2018,Azhagu Raj,
2115,Torchlight,"Comedy, Musical, Romance",2018,Abdul Majith,
2116,Thodraa,Drama,2018,Madhu Raj,
2117,Vanjagar Ulagam,Drama,2018,Manoj Beedha,
2118,Seema Raja,"Crime, Drama, Film-Noir",2018,Ponram,
2119,U Turn,"Drama, Mystery",2018,Pawan Kumar,
2120,Eghantham,"Crime, Mystery, Thriller",2018,Arsal Arumugam,
